366,3949,4.0
366,4993,4.5
366,5481,2.0
366,6537,3.5
366,6539,4.0
366,6874,4.0
367,1221,4.0
367,1246,5.0
367,1257,5.0
367,1258,4.0
367,1259,4.0
367,1265,4.0
367,1270,4.0
367,1278,2.0
367,1282,2.0
367,1287,4.0
367,1302,5.0
367,1304,5.0
367,1307,3.0
367,1387,4.0
367,1485,3.0
367,1517,1.0
367,1565,4.0
367,1569,4.0
367,1580,4.0
367,1582,3.0
367,1704,5.0
367,1777,4.0
367,1784,4.0
367,1954,5.0
367,1958,2.0
367,1968,5.0
367,1996,3.0
367,2018,5.0
367,2078,5.0
367,2080,5.0
367,2108,2.0
367,2109,3.0
367,2144,4.0
367,2194,4.0
367,2248,5.0
367,2321,2.0
367,2355,5.0
368,782,2.0
368,786,3.0
368,798,2.0
368,809,2.0
368,832,3.0
368,849,2.0
368,858,5.0
368,866,3.0
368,880,1.0
368,891,3.0
368,903,3.0
368,904,3.0
368,908,3.0
368,920,4.0
368,924,3.0
368,996,2.0
368,999,3.0
368,1035,3.0
368,1036,4.0
368,1037,3.0
368,1047,3.0
368,1049,3.0
368,1061,3.0
368,1089,4.0
368,1090,5.0
368,1092,3.0
368,1094,3.0
368,1100,2.0
368,1101,4.0
368,1127,4.0
368,1129,3.0
368,1179,3.0
368,1183,3.0
368,1193,5.0
368,1196,3.0
368,1197,5.0
368,1198,4.0
368,1200,5.0
368,1201,4.0
368,1208,5.0
368,1210,4.0
368,1213,4.0
368,1214,4.0
368,1216,3.0
368,1219,3.0
368,1220,3.0
368,1221,4.0
368,1222,4.0
368,1233,4.0
368,1240,4.0
368,1242,4.0
368,1250,3.0
368,1252,5.0
368,1259,4.0
368,1262,4.0
368,1263,4.0
368,1272,3.0
368,1275,3.0
368,1291,2.0
368,1298,3.0
368,1304,3.0
368,1320,3.0
368,1327,2.0
368,1343,3.0
368,1358,4.0
368,1370,3.0
368,1371,3.0
368,1374,3.0
368,1375,3.0
368,1377,2.0
368,1378,3.0
368,1379,2.0
368,1385,2.0
368,1387,5.0
368,1388,2.0
368,1389,1.0
368,1391,2.0
368,1396,3.0
368,1407,3.0
368,1408,3.0
368,1422,3.0
368,1431,2.0
368,1438,3.0
368,1445,2.0
368,1459,3.0
368,1466,3.0
368,1479,3.0
368,1499,1.0
368,1500,3.0
368,1515,2.0
368,1518,3.0
368,1527,3.0
368,1544,2.0
368,1552,3.0
369,1089,2.5
369,1093,4.0
369,1101,2.5
369,1125,4.5
369,1136,3.5
369,1196,4.0
369,1208,3.0
369,1220,3.5
369,1225,2.5
369,1256,4.0
369,1262,3.0
369,1288,3.5
369,1298,4.0
369,1356,3.5
369,1371,3.0
369,1372,4.0
369,1373,3.0
369,1442,3.5
369,1466,3.5
369,1500,4.5
369,1580,1.0
369,1584,3.0
369,1610,2.5
369,1625,4.5
369,1663,3.0
369,1682,4.0
370,1080,4.0
370,1089,2.5
370,1136,2.5
370,1196,2.5
370,1197,2.5
370,1198,4.0
370,1210,2.0
370,1240,4.0
370,1259,3.5
370,1285,4.0
370,1288,4.0
370,1291,4.0
370,1500,3.5
370,1639,4.5
370,1673,3.5
370,1676,3.5
370,1721,3.5
370,1732,1.0
370,1748,2.0
371,1377,3.5
371,1676,4.0
371,1748,5.0
371,1884,4.5
371,2140,3.0
371,2297,5.0
371,2395,5.0
371,2571,5.0
372,277,3.0
372,280,3.0
372,281,4.0
372,293,4.0
372,296,4.0
372,300,5.0
372,316,5.0
372,318,5.0
372,322,4.0
372,328,2.0
372,335,4.0
372,337,2.0
372,340,3.0
372,353,2.0
372,356,3.0
372,357,4.0
372,358,2.0
372,361,3.0
372,364,4.0
372,377,5.0
372,380,5.0
372,387,3.0
372,412,2.0
372,413,2.0
372,417,3.0
372,428,3.0
372,440,4.0
372,450,3.0
372,452,2.0
372,457,5.0
372,471,3.0
372,474,4.0
372,497,4.0
372,508,3.0
372,515,4.0
372,527,5.0
372,529,4.0
372,538,3.0
372,541,4.0
372,553,4.0
372,555,4.0
372,556,3.0
372,588,4.0
372,589,4.0
372,590,3.0
372,592,3.0
372,593,4.0
373,153,3.0
373,158,3.0
373,160,1.0
373,163,1.0
373,168,2.0
373,169,2.0
373,173,1.0
373,181,1.0
373,185,3.0
373,186,1.0
373,196,2.0
373,198,4.0
373,207,3.0
373,208,2.0
373,216,3.0
373,224,3.0
373,225,2.0
373,230,4.0
373,231,1.0
373,235,4.0
374,231,4.0
374,296,5.0
374,316,3.0
374,318,4.0
374,329,3.0
374,344,4.0
374,349,3.0
375,1022,3.0
375,1027,5.0
375,1196,5.0
375,1411,5.0
375,1438,2.0
375,1476,3.0
375,1586,3.5
376,587,4.0
376,589,5.0
376,590,3.5
376,648,5.0
376,733,4.0
376,745,5.0
376,750,4.0
376,780,4.0
376,849,3.5
376,858,4.0
376,912,4.0
376,913,4.0
376,1097,3.5
376,1101,4.0
376,1148,5.0
376,1196,4.0
376,1197,4.0
376,1198,4.0
376,1199,3.5
376,1200,3.5
376,1210,4.5
376,1214,5.0
376,1215,3.5
376,1221,4.5
376,1223,5.0
376,1234,4.5
376,1240,4.0
377,1244,4.0
377,1251,4.5
377,1262,4.5
377,1269,4.5
377,1274,5.0
377,1345,3.5
377,1371,4.5
377,1503,4.0
377,1517,4.5
377,1927,3.5
377,1942,4.5
377,1947,2.5
377,2015,3.5
377,2072,3.5
377,2105,4.0
377,2117,5.0
377,2123,3.5
377,2124,4.0
377,2163,2.5
377,2311,4.5
377,2384,4.5
377,2455,4.0
377,2641,3.0
377,2683,4.0
377,2699,3.5
377,2791,5.0
378,2329,4.5
378,2959,3.5
378,3114,4.5
378,3949,3.5
378,4011,3.5
378,4226,3.5
378,4993,4.5
378,5952,4.5
378,6539,4.0
378,7143,3.5
379,165,2.0
379,185,4.0
379,208,3.0
379,253,3.0
379,292,4.0
379,296,2.0
379,316,3.0
380,1917,3.0
380,1920,4.0
380,1954,5.0
380,1967,5.0
380,1970,4.0
380,1974,2.0
380,1982,5.0
380,1983,3.0
380,1994,4.0
380,1997,3.0
380,2000,4.0
380,2001,4.0
380,2002,3.0
380,2003,5.0
380,2004,4.0
380,2005,3.5
380,2006,4.0
380,2010,4.0
380,2011,4.0
380,2012,4.0
380,2018,3.0
380,2023,3.0
380,2028,5.0
380,2042,3.0
380,2048,4.0
380,2052,3.0
380,2053,3.0
380,2076,5.0
380,2078,4.0
380,2080,3.0
380,2081,4.0
380,2083,5.0
380,2085,3.0
380,2087,3.0
380,2092,2.5
380,2094,5.0
380,2096,3.0
380,2100,3.0
380,2105,3.0
380,2115,5.0
380,2124,5.0
380,2139,4.0
380,2140,4.5
380,2161,4.0
380,2167,5.0
380,2174,4.0
380,2193,5.0
380,2232,2.5
380,2273,4.0
380,2278,3.0
380,2287,4.0
380,2288,5.0
380,2294,4.0
380,2315,3.0
380,2321,4.0
380,2328,3.0
380,2334,2.0
380,2353,3.0
380,2355,5.0
380,2366,5.0
380,2375,3.0
380,2376,3.0
380,2392,2.5
380,2394,5.0
380,2401,4.0
380,2402,4.0
380,2403,5.0
380,2404,3.0
380,2409,4.0
380,2411,5.0
380,2412,3.0
380,2423,4.0
380,2454,4.0
380,2455,5.0
380,2470,5.0
380,2498,3.0
380,2527,4.0
380,2528,3.0
380,2529,5.0
380,2533,3.0
380,2542,3.0
380,2571,4.5
380,2594,4.0
380,2617,5.0
380,2628,4.0
380,2640,4.0
380,2641,3.5
380,2648,5.0
380,2656,3.0
380,2660,3.5
380,2683,3.0
380,2687,5.0
380,2694,2.0
380,2700,5.0
380,2701,4.0
380,2709,4.0
380,2713,3.0
380,2716,5.0
380,2717,3.0
380,2719,3.0
380,2720,3.0
380,2722,4.0
380,2735,3.0
380,2746,4.0
380,2761,4.0
380,2762,5.0
380,2772,4.0
380,2788,4.0
380,2791,4.0
380,2797,3.0
380,2804,4.0
380,2805,3.0
380,2840,3.0
380,2841,4.0
380,2857,3.0
380,2860,2.0
380,2871,4.0
380,2901,4.0
380,2916,5.0
380,2918,4.0
380,2921,4.0
380,2947,5.0
380,2948,5.0
380,2949,5.0
380,2951,5.0
380,2953,3.0
380,2959,4.0
380,2968,4.0
380,2985,5.0
380,2986,3.0
380,2987,5.0
380,2989,4.0
380,2990,5.0
380,2991,4.0
380,2993,3.0
380,2997,4.0
380,3018,4.0
380,3033,5.0
380,3034,3.0
380,3037,4.5
380,3052,5.0
380,3054,3.0
380,3070,2.0
380,3081,4.0
380,3082,5.0
380,3113,4.0
380,3114,5.0
380,3156,4.0
380,3175,5.0
380,3213,5.0
380,3246,4.0
380,3253,3.0
380,3254,3.0
380,3262,4.0
380,3264,3.0
380,3265,4.0
380,3267,4.0
380,3272,4.0
380,3273,1.0
380,3275,4.0
380,3300,4.0
380,3301,3.0
380,3327,4.0
380,3355,2.0
380,3363,4.0
380,3408,3.0
380,3421,5.0
380,3429,5.0
380,3438,4.0
380,3440,1.0
380,3452,4.0
380,3471,3.0
380,3483,4.0
380,3489,4.0
380,3499,5.0
380,3508,5.0
380,3510,4.0
380,3511,3.0
380,3527,5.0
380,3534,3.0
380,3535,5.0
380,3551,4.0
380,3563,2.0
380,3564,2.0
380,3578,4.0
380,3615,3.0
380,3623,4.0
380,3624,3.0
380,3633,4.0
380,3635,5.0
380,3638,4.0
380,3639,3.0
380,3646,1.0
380,3671,5.0
380,3676,3.0
380,3682,2.0
380,3697,4.0
380,3698,4.0
380,3702,5.0
380,3703,5.0
380,3704,4.0
380,3717,3.0
380,3740,5.0
380,3751,4.0
380,3754,1.0
380,3755,3.0
380,3784,3.0
380,3793,5.0
380,3798,3.0
380,3821,2.0
380,3827,4.0
380,3839,2.0
380,3868,5.0
380,3869,4.0
380,3889,2.0
380,3916,5.0
380,3917,3.0
380,3948,3.0
380,3977,3.0
380,3979,2.5
380,3984,3.0
380,3986,3.0
380,3988,3.5
380,3991,3.0
380,3994,4.0
380,3996,3.0
380,3997,3.0
380,3999,3.0
380,4002,4.0
380,4005,4.0
380,4011,5.0
380,4014,3.0
380,4016,4.0
380,4018,3.0
380,4022,4.0
380,4025,3.0
380,4036,4.0
380,4085,4.0
380,4105,5.0
380,4148,3.0
380,4158,2.5
380,4226,5.0
380,4232,3.0
380,4238,3.0
381,1527,2.0
381,1537,3.5
381,1544,3.0
381,1552,2.5
381,1580,4.0
381,1584,3.5
381,1653,4.0
381,1682,3.5
381,1704,4.5
381,1721,3.5
381,1722,3.5
381,1734,4.5
381,1777,4.5
381,1805,3.5
381,1876,2.5
381,1907,4.0
381,1911,2.5
381,1917,3.0
381,1947,3.0
381,1961,4.5
381,1967,5.0
381,1968,5.0
381,2003,3.0
381,2005,4.5
381,2006,3.5
381,2011,3.0
381,2012,3.5
381,2013,3.5
381,2018,2.5
381,2052,4.0
381,2053,3.5
381,2054,3.5
381,2078,3.0
381,2080,3.0
381,2081,3.5
381,2082,2.5
381,2085,3.0
381,2087,3.0
381,2100,3.5
381,2105,3.0
381,2115,3.5
381,2124,2.5
381,2125,4.5
381,2133,3.5
381,2140,3.5
381,2161,4.5
381,2162,3.0
381,2174,4.0
381,2193,2.0
381,2273,4.0
381,2291,5.0
381,2294,3.0
381,2300,2.0
381,2329,4.0
381,2353,4.5
381,2355,4.0
381,2394,4.0
381,2406,3.5
381,2431,4.0
381,2470,3.5
381,2471,4.0
381,2502,4.5
381,2571,5.0
381,2617,4.0
381,2628,3.5
381,2671,4.0
381,2683,3.0
381,2692,4.0
381,2694,4.0
381,2701,2.0
381,2706,3.0
381,2716,4.0
381,2717,2.5
381,2761,4.5
381,2762,5.0
381,2788,4.0
381,2797,4.0
381,2804,2.5
381,2840,1.5
381,2918,4.5
381,2953,2.0
381,2959,5.0
381,2968,2.0
381,2987,3.0
381,3000,4.0
381,3052,4.0
381,3081,2.5
381,3082,3.5
381,3114,3.5
381,3157,2.5
381,3175,2.5
381,3247,4.0
381,3253,3.5
381,3254,3.0
381,3256,4.0
382,2353,3.5
382,2376,3.0
382,2424,3.5
382,2496,3.5
382,2498,2.5
382,2571,5.0
382,2628,3.5
382,2643,2.0
382,2671,3.5
382,2687,4.5
382,2720,1.0
382,2881,3.5
382,2947,4.5
382,2948,5.0
382,2959,5.0
382,2990,4.0
382,2991,3.5
382,2993,3.5
382,3257,3.5
382,3564,3.0
382,3638,3.5
382,3703,5.0
382,3826,3.5
382,3991,2.0
382,4018,3.5
382,4085,4.0
382,4133,1.0
382,4161,3.5
382,4226,5.0
382,4308,5.0
382,4310,3.5
382,4444,3.5
382,4447,3.5
382,4580,0.5
382,4632,3.5
382,4638,3.5
382,4700,3.5
382,4701,3.5
382,4719,3.5
382,4890,3.5
382,4896,4.5
382,4993,5.0
382,5040,2.5
382,5094,1.0
382,5218,4.5
382,5323,1.0
382,5378,4.0
382,5481,3.0
382,5501,0.5
382,5574,3.5
382,5620,3.5
382,5816,4.0
382,5952,5.0
382,5957,3.5
382,6218,3.5
382,6332,3.0
382,6365,4.0
382,6535,2.0
383,1299,4.0
383,1584,4.0
383,1953,3.0
383,1994,3.0
383,2324,5.0
383,2396,5.0
383,2436,5.0
384,1204,5.0
384,1206,3.0
384,1222,4.0
384,1258,4.0
384,1388,1.0
384,1959,4.0
384,2122,1.0
384,2245,3.0
384,2259,3.0
384,2262,3.0
384,2268,4.0
384,2347,1.0
384,2355,4.0
384,2369,3.0
385,337,5.0
385,339,3.0
385,344,3.0
385,349,3.0
385,356,4.0
385,358,3.0
385,364,3.0
385,367,3.0
385,368,4.0
385,370,3.0
385,372,2.0
385,373,3.0
385,376,3.0
385,380,3.0
385,383,2.0
385,410,4.0
385,412,2.0
385,417,5.0
385,421,3.0
385,422,3.0
385,427,2.0
385,434,1.0
385,444,2.0
385,457,4.0
385,466,3.0
385,471,4.0
385,480,4.0
385,485,3.0
385,497,4.0
385,500,3.0
385,501,3.0
385,519,1.0
385,531,3.0
385,533,3.0
385,534,3.0
385,535,2.0
385,537,3.0
385,539,3.0
385,540,3.0
385,541,5.0
386,110,3.0
386,112,4.0
386,153,2.0
386,160,3.0
386,161,3.0
386,163,4.0
386,165,2.0
386,172,2.0
386,173,2.0
386,185,1.0
386,196,2.0
386,198,2.0
386,204,1.0
386,208,2.0
387,1255,1.0
387,1256,4.0
387,1258,4.5
387,1260,4.0
387,1261,4.0
387,1262,3.5
387,1263,5.0
387,1265,3.5
387,1266,3.0
387,1267,3.5
387,1270,2.0
387,1271,3.5
387,1273,4.0
387,1274,4.5
387,1275,2.5
387,1276,4.0
387,1278,3.0
387,1282,4.0
387,1284,3.5
387,1285,3.0
387,1287,3.5
387,1288,4.5
387,1289,4.0
387,1291,3.5
387,1299,4.0
387,1302,2.0
387,1303,3.5
387,1304,3.5
387,1307,3.5
387,1327,3.0
387,1329,3.5
387,1333,3.5
387,1339,4.0
387,1342,3.0
387,1343,3.0
387,1344,4.0
387,1345,4.0
387,1347,3.5
387,1348,3.5
387,1350,4.0
387,1370,2.5
387,1377,2.0
387,1380,1.5
387,1387,3.5
387,1388,2.5
387,1391,3.0
387,1393,3.5
387,1394,3.5
387,1405,2.5
387,1447,3.0
387,1449,3.0
387,1464,4.5
387,1483,3.5
387,1490,2.0
387,1498,2.5
387,1517,3.5
387,1527,3.5
387,1529,2.5
387,1552,2.5
387,1562,1.5
387,1572,3.5
387,1597,1.0
387,1610,3.0
387,1617,4.5
387,1653,3.5
387,1658,2.0
387,1662,3.0
387,1663,3.5
387,1673,3.5
387,1678,3.5
387,1682,3.0
387,1690,3.0
387,1704,4.0
387,1707,1.0
387,1722,2.5
387,1729,3.5
387,1732,3.5
387,1735,2.5
387,1748,4.5
387,1753,3.5
387,1770,3.0
387,1772,2.0
387,1783,3.0
387,1799,2.5
387,1884,4.0
387,1907,2.5
387,1916,3.0
387,1921,3.5
387,1923,3.5
387,1929,4.0
387,1945,4.5
387,1947,2.5
387,1952,4.0
387,1953,4.0
387,1954,3.0
387,1956,4.0
387,1960,3.0
387,1963,3.0
387,1965,4.0
387,1967,4.0
387,1968,3.5
387,1974,2.0
387,1977,2.0
387,1982,3.0
387,1991,1.5
387,1997,4.0
387,2003,3.0
387,2005,2.5
387,2006,3.5
387,2009,4.0
387,2010,4.0
387,2011,2.0
387,2012,1.5
387,2019,4.5
387,2021,3.5
387,2022,3.5
387,2046,3.5
387,2065,3.5
387,2067,4.0
387,2071,3.5
387,2074,4.0
387,2076,4.5
387,2081,2.0
387,2082,1.0
387,2084,2.0
387,2088,2.0
387,2109,3.0
387,2115,3.5
387,2118,3.5
387,2123,3.0
387,2124,2.5
387,2134,2.5
387,2136,2.5
387,2139,4.0
387,2140,3.5
387,2141,2.5
387,2142,3.0
387,2143,3.0
387,2159,3.5
387,2160,4.5
387,2161,4.0
387,2174,2.0
387,2183,4.0
387,2186,3.0
387,2193,3.0
387,2206,3.5
387,2208,4.0
387,2232,4.0
387,2245,2.5
387,2247,3.0
387,2253,1.5
387,2259,2.5
387,2278,3.0
387,2288,4.0
387,2290,4.5
387,2291,4.0
387,2300,4.5
387,2302,2.5
387,2303,4.0
387,2311,3.5
387,2313,4.0
387,2315,1.0
387,2321,3.5
387,2324,4.0
387,2329,4.0
387,2337,3.5
387,2356,3.0
387,2360,4.5
387,2361,4.0
387,2376,3.5
387,2378,2.0
387,2395,4.0
387,2396,4.0
387,2402,2.0
387,2403,3.0
387,2404,2.0
387,2413,3.0
387,2420,3.0
387,2455,3.5
387,2459,3.5
387,2467,2.5
387,2470,2.5
387,2488,3.5
387,2502,4.0
387,2505,2.5
387,2517,3.0
387,2529,4.0
387,2530,3.5
387,2542,3.0
387,2548,2.0
387,2550,4.0
387,2571,4.0
387,2579,3.5
387,2599,4.0
387,2600,3.5
387,2616,2.5
387,2617,1.0
387,2632,4.0
387,2640,1.0
387,2642,1.5
387,2644,3.5
387,2657,2.5
387,2664,4.0
387,2683,3.0
387,2692,4.0
387,2699,3.0
388,2346,2.0
388,4039,3.0
388,4306,5.0
388,5218,4.5
388,6158,3.0
388,6377,4.0
389,62,5.0
389,65,4.0
389,95,4.0
389,104,4.0
389,112,3.0
389,140,5.0
389,141,5.0
390,2076,4.5
390,2288,4.0
390,2291,5.0
390,2312,4.5
390,2329,4.0
390,2571,4.5
390,2858,2.5
390,2872,2.0
390,2908,4.0
390,2959,5.0
390,3053,4.0
390,3174,4.0
390,3408,4.0
390,3910,3.5
390,3967,3.5
390,4014,4.5
391,930,5.0
391,953,5.0
391,991,4.0
391,1028,5.0
391,1029,3.0
391,1035,5.0
391,1036,5.0
391,1041,4.0
391,1057,3.0
391,1059,5.0
391,1060,5.0
391,1080,4.0
391,1088,1.0
391,1089,5.0
391,1090,4.0
391,1092,3.0
391,1094,4.0
391,1097,5.0
391,1104,5.0
391,1129,3.0
391,1131,5.0
391,1132,5.0
391,1136,5.0
391,1148,5.0
391,1150,5.0
391,1172,5.0
391,1173,4.0
391,1175,5.0
391,1178,5.0
391,1179,4.0
391,1183,3.0
391,1184,4.0
391,1185,5.0
391,1193,5.0
391,1196,5.0
391,1197,5.0
391,1199,5.0
391,1200,3.0
391,1201,4.0
391,1204,5.0
391,1206,5.0
391,1208,5.0
391,1210,4.0
391,1213,4.0
391,1214,4.0
391,1216,3.0
391,1219,5.0
391,1220,5.0
391,1221,4.0
391,1222,4.0
391,1225,5.0
391,1228,5.0
391,1230,4.0
391,1233,5.0
391,1240,4.0
391,1244,4.0
391,1245,5.0
391,1246,4.0
391,1247,4.0
391,1249,5.0
391,1256,5.0
391,1258,5.0
391,1259,4.0
391,1265,4.0
391,1266,2.0
391,1270,4.0
391,1277,5.0
391,1279,4.0
391,1281,5.0
391,1282,5.0
391,1285,3.0
391,1291,4.0
391,1296,4.0
391,1307,4.0
391,1333,4.0
391,1348,4.0
391,1357,4.0
392,1197,3.0
392,1198,5.0
392,1221,5.0
392,2291,4.0
392,2423,2.0
393,3623,3.0
393,3793,5.0
393,3826,3.0
393,3996,3.5
393,4011,5.0
393,4022,5.0
393,4027,4.0
393,4148,3.5
393,4226,5.0
393,4344,2.0
393,4446,3.5
393,4720,3.0
393,4848,3.0
393,4878,5.0
393,4963,5.0
393,4993,5.0
393,4995,4.0
393,5349,5.0
393,5388,3.0
393,5418,5.0
393,5445,0.5
393,5630,2.0
393,5669,5.0
393,5679,3.5
393,5902,0.5
394,185,3.0
394,208,1.0
394,225,4.0
394,316,2.0
394,339,3.0
395,173,4.0
395,181,1.0
395,208,5.0
395,231,3.0
395,256,3.0
395,296,3.0
395,316,3.0
395,317,3.0
395,329,3.0
395,339,4.0
395,355,3.0
395,356,3.0
396,293,5.0
396,318,4.5
396,745,4.0
396,783,4.0
396,903,4.5
396,1092,1.5
397,1104,4.5
397,1230,5.0
397,1244,5.0
397,1701,4.0
397,1953,4.5
398,1207,5.0
398,1278,4.0
398,1909,2.0
398,2144,3.5
398,2161,5.0
398,2248,4.0
398,2455,3.0
398,2763,4.0
398,2968,4.0
399,593,4.5
399,780,3.5
399,1196,5.0
399,1198,5.0
399,1210,5.0
399,1262,3.5
399,1270,5.0
400,593,5.0
400,608,5.0
400,778,5.0
400,858,5.0
400,1036,4.5
400,1193,4.5
400,1196,5.0
400,1197,4.5
400,1198,4.5
401,3751,4.0
401,4016,4.5
401,4306,3.5
401,4366,4.5
401,4886,3.5
401,4993,3.0
401,5218,3.5
401,5444,4.0
401,5882,5.0
401,5952,3.0
401,6297,3.5
401,6377,3.5
401,6539,3.5
401,6942,4.0
401,7153,3.0
402,165,5.0
402,204,4.0
402,234,3.0
402,293,3.0
402,296,5.0
402,315,4.0
402,329,3.0
402,349,3.0
402,364,4.0
402,376,4.0
403,1261,3.5
403,1266,4.0
403,1291,4.5
403,1663,3.5
403,1805,3.0
403,2329,4.5
403,2420,3.5
404,165,3.0
404,172,3.0
404,185,4.0
404,193,3.0
404,196,3.0
404,204,3.0
404,208,4.0
404,224,3.0
404,236,3.0
404,261,3.0
404,265,3.0
404,266,3.0
405,1101,4.0
405,1199,4.0
405,1206,4.5
405,1209,3.5
405,1213,4.5
405,1214,4.0
405,1215,3.5
405,1222,4.5
405,1233,4.5
405,1241,4.0
405,1247,4.0
405,1252,3.5
405,1255,3.0
405,1295,4.0
405,1391,3.5
405,1464,4.0
405,1617,4.0
405,1625,4.0
405,1673,4.0
405,1729,3.0
405,1732,3.5
405,1805,4.0
405,1884,4.5
405,2021,3.5
406,724,3.0
406,1022,3.5
406,1282,1.5
406,1586,3.0
407,1291,4.0
407,2028,4.0
407,2571,5.0
407,2959,5.0
407,4993,5.0
408,3033,4.5
408,3052,3.5
408,3175,5.0
408,3552,5.0
408,3578,4.5
408,3671,4.0
408,3868,4.5
408,3996,3.5
408,4344,4.0
408,4649,3.5
408,4701,4.0
408,4993,5.0
408,5047,4.0
408,5064,5.0
408,5418,4.5
408,5952,5.0
408,6595,3.5
408,6618,5.0
408,6708,3.5
408,6776,4.0
408,6863,4.0
408,7143,4.0
408,7153,5.0
408,7324,4.0
408,8528,4.5
408,8641,4.5
408,8798,4.5
408,8972,4.0
409,1193,5.0
409,1194,5.0
409,1197,5.0
409,1213,5.0
409,1219,4.0
409,1221,5.0
409,1225,5.0
409,1228,5.0
409,1230,5.0
409,1234,5.0
409,1242,4.0
409,1244,3.0
409,1247,5.0
409,1256,4.0
409,1259,4.0
409,1265,4.0
409,1276,5.0
409,1278,4.0
409,1304,5.0
409,1307,4.0
409,1380,4.0
409,1394,4.0
409,1513,4.0
409,1694,4.0
409,1911,2.0
410,922,5.0
410,923,5.0
410,942,5.0
410,955,4.0
410,1060,4.0
410,1073,5.0
410,1079,4.0
410,1080,4.0
410,1084,4.0
410,1085,4.0
410,1125,4.0
410,1131,5.0
410,1132,4.0
410,1171,4.0
410,1172,4.0
410,1173,4.0
410,1188,5.0
410,1206,4.0
410,1207,4.0
410,1211,4.0
410,1220,4.0
410,1228,5.0
410,1235,5.0
410,1237,5.0
410,1247,4.0
410,1248,4.0
410,1251,4.0
410,1252,4.0
410,1260,5.0
410,1267,4.0
410,1276,5.0
410,1292,5.0
410,1500,2.0
410,1517,2.0
411,170,3.0
411,180,2.0
411,185,4.0
411,191,3.0
411,194,3.0
411,204,3.0
411,208,4.0
411,216,3.0
411,218,3.0
411,223,4.0
411,224,1.0
411,225,4.0
411,227,3.0
411,230,4.0
411,231,2.0
411,235,3.0
411,236,3.0
411,237,3.0
411,246,5.0
411,249,2.0
411,252,3.0
411,253,3.0
411,256,3.0
411,257,3.0
411,261,3.0
411,265,3.0
412,936,5.0
412,950,5.0
412,951,5.0
412,1036,3.0
412,1073,1.0
412,1079,3.0
412,1089,2.0
412,1136,5.0
412,1147,5.0
412,1172,4.0
412,1197,5.0
412,1199,4.0
412,1214,4.0
412,1219,4.0
412,1221,5.0
412,1230,4.0
412,1234,5.0
412,1244,4.0
412,1252,5.0
412,1269,5.0
412,1276,5.0
413,1246,1.0
413,1704,5.0
413,1792,5.0
413,2002,5.0
413,2028,5.0
413,2329,5.0
413,2353,5.0
413,2424,3.5
413,2502,5.0
413,2694,5.0
413,2706,3.0
414,1484,4.0
414,1485,3.0
414,1488,3.0
414,1498,4.0
414,1499,2.0
414,1500,5.0
414,1513,3.0
414,1515,2.0
414,1517,5.0
414,1527,5.0
414,1541,2.0
414,1542,4.0
414,1544,2.0
414,1552,3.0
414,1562,2.0
414,1569,4.0
414,1573,3.0
414,1580,4.0
414,1584,3.0
414,1587,5.0
414,1589,5.0
414,1591,3.0
414,1593,2.0
414,1594,4.0
414,1597,3.0
414,1598,2.0
414,1600,3.0
414,1601,3.0
414,1605,3.0
414,1608,3.0
414,1609,2.0
414,1610,5.0
414,1611,3.0
414,1614,3.0
414,1617,5.0
414,1620,3.0
414,1625,4.0
414,1627,2.0
414,1635,4.0
414,1639,4.0
414,1641,4.0
414,1644,2.0
414,1645,3.0
414,1647,3.0
414,1653,4.0
414,1656,4.0
414,1658,3.0
414,1663,5.0
414,1667,2.0
414,1673,4.0
414,1674,4.0
414,1676,4.0
414,1678,3.0
414,1680,3.0
414,1682,4.0
414,1687,2.0
414,1689,4.0
414,1690,3.0
414,1701,2.0
414,1704,5.0
414,1711,5.0
414,1717,4.0
414,1719,4.0
414,1721,4.0
414,1722,3.0
414,1726,2.0
414,1729,3.0
414,1732,5.0
414,1735,4.0
414,1747,4.0
414,1748,4.0
414,1753,2.5
414,1769,3.0
414,1777,4.0
414,1779,1.0
414,1784,5.0
414,1785,4.0
414,1792,3.0
414,1799,4.0
414,1801,2.0
414,1804,2.0
414,1805,4.0
414,1810,3.0
414,1812,4.0
414,1816,3.0
414,1821,3.0
414,1831,1.0
414,1833,2.0
414,1836,4.5
414,1840,4.0
414,1845,4.0
414,1863,2.0
414,1866,2.0
414,1870,3.0
414,1876,3.0
414,1882,3.0
414,1883,3.0
414,1884,4.0
414,1885,4.0
414,1894,3.0
414,1895,4.0
414,1907,4.0
414,1909,3.0
414,1912,3.0
414,1914,4.0
414,1917,4.0
414,1918,2.0
414,1920,3.0
414,1921,4.0
414,1922,3.0
414,1923,5.0
414,1944,4.0
414,1945,4.0
414,1947,4.0
414,1950,4.0
414,1952,4.0
414,1953,3.5
414,1954,4.0
414,1957,3.0
414,1961,4.0
414,1965,4.0
414,1966,4.0
414,1967,4.0
414,1968,5.0
414,1970,2.0
414,1991,2.0
414,1994,4.0
414,1997,4.0
414,2000,3.0
414,2001,3.0
414,2002,3.0
414,2003,4.0
414,2005,5.0
414,2006,2.0
414,2007,2.0
414,2010,4.0
414,2011,3.0
414,2012,3.0
414,2014,3.0
414,2015,3.0
414,2018,4.0
414,2019,5.0
414,2020,5.0
414,2021,5.0
414,2025,4.0
414,2026,2.0
414,2028,5.0
414,2033,4.0
414,2035,3.0
414,2044,2.0
414,2046,3.0
414,2048,3.0
414,2052,2.0
414,2054,3.0
