396,1,5.0
396,44,2.0
396,45,3.0
396,50,4.0
396,204,0.5
396,277,1.0
397,123,5.0
397,232,4.5
397,492,5.0
397,750,4.0
397,1077,4.0
398,32,5.0
398,261,3.5
398,902,5.0
398,910,5.0
398,914,5.0
398,1028,5.0
398,1042,4.5
398,1136,5.0
398,1197,5.0
398,1198,4.5
399,1,4.0
399,110,3.0
399,260,5.0
399,296,5.0
399,356,5.0
399,480,3.0
399,527,4.0
399,589,2.5
400,6,5.0
400,47,5.0
400,50,5.0
400,260,5.0
400,293,5.0
400,296,5.0
400,318,5.0
400,356,4.5
400,541,4.5
401,1,3.5
401,48,2.0
401,239,4.5
401,356,3.5
401,364,3.5
401,551,3.5
401,588,3.0
401,595,3.0
401,783,4.0
401,1136,4.0
401,1566,3.5
401,1580,2.0
401,1907,3.5
401,2291,3.5
401,3114,3.0
402,5,3.0
402,9,3.0
402,25,3.0
402,36,3.0
402,47,3.0
402,52,3.0
402,61,5.0
402,95,4.0
402,112,4.0
402,145,3.0
403,47,5.0
403,110,5.0
403,180,4.0
403,296,5.0
403,1027,3.5
403,1089,4.0
403,1213,4.5
404,11,4.0
404,17,4.0
404,21,3.0
404,34,4.0
404,36,3.0
404,47,3.0
404,62,4.0
404,105,3.0
404,110,4.0
404,141,4.0
404,151,3.0
404,161,4.0
405,16,4.0
405,25,4.0
405,32,4.5
405,70,4.0
405,110,4.0
405,111,4.5
405,193,3.5
405,208,4.0
405,224,3.5
405,253,3.5
405,288,5.0
405,293,4.0
405,296,4.5
405,345,3.5
405,370,4.0
405,390,4.0
405,442,3.5
405,541,4.5
405,680,4.5
405,714,3.5
405,750,4.5
405,1080,4.5
405,1084,4.0
405,1089,4.0
406,135,4.0
406,261,4.0
406,277,3.0
406,531,1.0
407,260,4.0
407,293,3.0
407,1036,3.0
407,1196,4.0
407,1240,3.0
408,10,4.5
408,19,3.5
408,44,3.5
408,165,3.5
408,260,4.0
408,316,3.5
408,318,4.5
408,344,4.5
408,520,4.5
408,741,5.0
408,1036,4.0
408,1073,3.5
408,1196,4.0
408,1198,5.0
408,1210,4.0
408,1265,5.0
408,1272,5.0
408,1278,4.5
408,1291,5.0
408,1517,4.0
408,1704,4.0
408,1722,4.0
408,1909,3.5
408,2273,4.0
408,2371,4.5
408,2416,4.0
408,2571,4.5
408,2723,3.5
408,2791,5.0
409,39,4.0
409,111,5.0
409,223,4.0
409,235,5.0
409,260,4.0
409,296,5.0
409,318,4.0
409,471,3.0
409,562,5.0
409,593,4.0
409,608,5.0
409,678,4.0
409,785,3.0
409,858,5.0
409,910,5.0
409,912,4.0
409,919,5.0
409,934,2.0
409,968,5.0
409,1073,4.0
409,1077,5.0
409,1078,5.0
409,1080,3.0
409,1093,3.0
409,1125,3.0
409,1136,5.0
410,3,4.0
410,11,3.0
410,21,3.0
410,52,4.0
410,58,4.0
410,111,3.0
410,154,4.0
410,164,3.0
410,235,3.0
410,260,3.0
410,290,5.0
410,296,2.0
410,318,5.0
410,348,4.0
410,351,4.0
410,357,4.0
410,389,5.0
410,427,4.0
410,468,4.0
410,527,4.0
410,549,5.0
410,593,3.0
410,597,4.0
410,670,5.0
410,707,3.0
410,750,5.0
410,824,4.0
410,903,5.0
410,904,5.0
410,908,4.0
410,912,4.0
410,913,4.0
410,915,4.0
410,916,5.0
411,1,5.0
411,2,4.0
411,4,2.0
411,7,3.0
411,10,3.0
411,11,4.0
411,21,4.0
411,22,3.0
411,31,4.0
411,34,4.0
411,46,2.0
411,47,4.0
411,50,3.0
411,52,2.0
411,62,5.0
411,105,3.0
411,110,4.0
411,111,4.0
411,122,2.0
411,150,5.0
411,151,4.0
411,158,3.0
411,159,3.0
411,160,3.0
411,161,4.0
411,165,3.0
412,1,2.0
412,17,5.0
412,34,5.0
412,47,3.0
412,162,4.0
412,300,4.0
412,457,4.0
412,593,4.0
412,608,4.0
412,858,5.0
412,898,5.0
412,903,4.0
412,904,5.0
412,908,5.0
412,909,3.0
412,910,4.0
412,913,5.0
412,915,3.0
412,924,5.0
412,930,4.0
412,933,5.0
413,16,5.0
413,296,5.0
413,318,5.0
413,457,5.0
413,527,5.0
413,593,5.0
413,736,5.0
413,858,5.0
413,1198,1.0
413,1207,5.0
413,1213,4.5
413,1221,4.5
414,1,4.0
414,2,3.0
414,3,4.0
414,5,2.0
414,6,3.0
414,7,3.0
414,8,3.0
414,10,3.0
414,11,5.0
414,15,2.0
414,16,3.0
414,17,4.0
414,18,3.0
414,21,4.0
414,22,3.0
414,23,2.0
414,24,3.0
414,25,3.0
414,27,2.0
414,31,3.0
414,32,5.0
414,34,5.0
414,36,3.0
414,39,4.0
414,42,2.0
414,44,2.0
414,45,3.0
414,46,2.0
414,47,4.0
414,48,3.0
414,50,5.0
414,52,3.0
414,54,1.0
414,57,3.0
414,62,4.0
414,65,2.0
414,71,2.0
414,72,4.0
414,75,1.0
414,78,3.0
414,81,2.0
414,86,3.0
414,88,2.0
414,89,3.0
414,92,2.0
414,94,5.0
414,95,2.0
414,101,4.0
414,104,4.0
414,107,3.0
414,110,5.0
414,111,5.0
414,112,3.0
414,118,2.0
414,119,3.0
414,122,2.0
414,125,4.0
414,135,2.0
414,141,4.0
414,144,4.0
414,145,2.0
414,147,4.0
414,150,4.0
414,151,5.0
414,153,2.0
414,155,2.0
414,157,4.0
414,158,2.0
414,159,2.0
414,160,1.0
414,161,3.0
414,162,4.0
414,163,4.0
414,165,3.0
414,166,3.0
414,168,2.0
414,170,3.0
414,172,3.0
414,173,3.0
414,174,1.0
414,175,4.0
414,176,4.0
414,179,2.0
414,180,4.0
414,185,2.0
414,188,4.0
414,191,2.0
414,193,2.0
414,196,3.0
414,198,3.0
414,205,3.0
414,207,3.0
414,208,2.0
414,209,4.0
414,210,3.0
414,215,4.0
414,216,3.0
414,218,2.0
414,222,4.0
414,223,5.0
414,224,4.0
414,225,2.0
414,228,1.0
414,230,3.0
414,231,3.0
414,233,4.0
414,235,4.0
414,236,3.0
414,242,4.0
414,247,4.0
414,249,4.0
414,251,3.5
414,252,3.0
414,253,3.0
414,257,2.0
414,259,3.0
414,260,5.0
414,261,4.0
414,262,4.0
414,266,5.0
414,267,4.0
414,273,2.0
414,276,3.0
414,277,2.0
414,280,4.0
414,282,2.5
414,288,3.0
414,290,5.0
414,291,2.0
414,292,3.0
414,293,5.0
414,296,5.0
414,300,4.0
414,303,3.0
414,308,4.0
414,312,2.0
414,314,3.0
414,315,2.0
414,316,3.0
414,318,5.0
414,319,4.0
414,322,5.0
414,325,2.0
414,327,3.0
414,329,3.0
414,333,3.0
414,337,4.0
414,338,2.0
414,339,3.0
414,340,3.0
414,342,4.0
414,344,2.0
414,345,4.0
414,346,3.0
414,348,4.0
414,349,3.0
414,350,2.0
414,352,2.0
414,353,5.0
414,355,1.0
414,356,5.0
414,357,4.0
414,358,3.0
414,361,2.0
414,364,4.0
414,367,4.0
414,368,4.0
414,372,4.0
414,373,4.0
414,374,1.0
414,377,4.0
414,379,2.0
414,380,4.0
414,382,3.0
414,383,3.0
414,386,3.0
414,408,2.0
414,412,4.0
414,413,2.0
414,414,2.0
414,415,2.0
414,416,2.0
414,417,5.0
414,420,2.0
414,421,3.0
414,423,2.0
414,427,3.0
414,428,4.0
414,429,2.0
414,431,5.0
414,432,2.0
414,434,3.0
414,436,2.0
414,438,2.0
414,440,3.0
414,441,4.0
414,442,3.0
414,444,2.0
414,448,3.0
414,450,3.0
414,453,3.0
414,454,3.0
414,457,5.0
414,458,3.0
414,459,2.0
414,464,2.0
414,466,2.0
414,471,5.0
414,474,4.0
414,475,5.0
414,477,3.5
414,479,2.0
414,480,4.0
414,481,3.0
414,482,4.0
414,485,3.0
414,487,2.0
414,490,4.0
414,491,4.0
414,493,4.0
414,494,4.0
414,497,5.0
414,500,3.0
414,504,3.0
414,507,3.0
414,508,3.5
414,511,2.0
414,514,3.0
414,516,3.0
414,517,2.0
414,519,2.0
414,521,3.0
414,524,5.0
414,527,4.0
414,529,4.0
414,533,2.0
414,535,3.0
414,537,4.0
414,538,4.0
414,539,2.0
414,540,2.0
414,541,5.0
414,542,2.0
414,543,4.0
414,544,2.0
414,550,3.0
414,551,4.0
414,552,3.0
414,553,4.0
414,555,5.0
414,556,2.0
414,558,3.0
414,562,4.0
414,564,2.0
414,574,4.0
414,585,2.5
414,586,3.0
414,587,3.0
414,588,4.0
414,589,5.0
414,590,4.0
414,592,4.0
414,593,4.0
414,594,4.0
414,595,3.0
414,596,4.0
414,597,3.0
414,599,5.0
414,605,3.0
414,608,5.0
414,610,4.0
414,612,2.0
414,616,4.0
414,628,4.0
414,635,3.0
414,647,3.0
414,648,4.0
414,650,3.0
414,653,3.0
414,661,4.0
414,662,2.0
414,663,3.0
414,671,4.0
414,673,2.0
414,694,3.0
414,697,3.0
414,700,4.0
414,704,2.0
414,707,2.0
414,708,4.0
414,710,2.0
414,719,1.0
414,720,5.0
414,724,2.0
414,733,3.0
414,735,4.0
414,736,3.0
414,737,3.0
414,741,5.0
414,742,1.0
414,743,2.0
414,745,5.0
414,748,3.0
414,750,5.0
414,761,2.0
414,762,2.0
414,765,2.0
414,778,5.0
414,780,4.0
414,782,2.0
414,784,3.0
414,786,3.0
414,788,3.0
414,799,4.0
414,802,3.0
414,804,3.0
414,805,2.0
414,809,2.0
414,829,2.0
414,830,1.0
414,832,3.0
414,835,3.0
414,836,2.0
414,838,3.0
414,839,1.0
414,842,2.0
414,848,4.0
414,849,2.0
414,852,4.0
414,858,5.0
414,866,5.0
414,880,2.0
414,886,3.0
414,899,5.0
414,900,4.0
414,902,4.0
414,903,5.0
414,904,5.0
414,908,4.0
414,909,4.0
414,910,5.0
414,912,5.0
414,913,4.0
414,915,4.0
414,916,5.0
414,919,4.0
414,923,5.0
414,924,5.0
414,933,4.0
414,950,2.5
414,951,4.0
414,953,5.0
414,968,4.0
414,969,4.0
414,973,4.0
414,990,2.0
414,991,4.0
414,994,4.0
414,996,3.0
414,999,3.0
414,1003,2.0
414,1007,2.0
414,1009,2.0
414,1010,2.0
414,1012,4.0
414,1013,3.0
414,1014,3.0
414,1016,3.0
414,1020,2.0
414,1021,1.0
414,1022,4.0
414,1023,4.0
414,1024,4.0
414,1025,4.0
414,1027,4.0
414,1028,4.0
414,1029,4.0
414,1030,2.0
414,1032,4.0
414,1033,3.0
414,1035,5.0
414,1036,5.0
414,1037,3.0
414,1040,3.0
414,1042,3.0
414,1043,2.0
414,1047,2.0
414,1049,3.0
414,1050,4.0
414,1051,3.0
414,1059,4.0
414,1060,5.0
414,1061,3.0
414,1073,4.0
414,1079,5.0
414,1080,5.0
414,1084,3.0
414,1088,3.0
414,1089,5.0
414,1090,5.0
414,1091,2.0
414,1092,4.0
414,1093,3.0
414,1094,3.0
414,1095,4.0
414,1097,4.0
414,1100,3.5
414,1101,5.0
414,1103,5.0
414,1104,4.0
414,1120,4.0
414,1121,4.0
414,1127,3.0
414,1129,4.0
414,1135,3.0
414,1136,5.0
414,1148,5.0
414,1171,2.0
414,1172,4.0
414,1173,3.0
414,1178,4.0
414,1187,2.0
414,1188,4.0
414,1190,3.0
414,1191,3.0
414,1193,4.0
414,1194,3.0
414,1196,5.0
414,1197,5.0
414,1198,5.0
414,1199,5.0
414,1200,5.0
414,1201,5.0
414,1204,5.0
414,1206,5.0
414,1207,5.0
414,1208,5.0
414,1210,5.0
414,1213,5.0
414,1214,5.0
414,1215,4.0
414,1216,3.0
414,1217,5.0
414,1218,4.0
414,1220,5.0
414,1221,5.0
414,1222,5.0
414,1223,5.0
414,1224,4.0
414,1225,5.0
414,1228,4.0
414,1231,5.0
414,1233,5.0
414,1234,5.0
414,1235,4.0
414,1240,5.0
414,1242,4.0
414,1243,5.0
414,1246,4.0
414,1247,5.0
414,1249,5.0
414,1250,5.0
414,1252,5.0
414,1257,5.0
414,1259,5.0
414,1261,4.0
414,1262,5.0
414,1263,4.0
414,1265,4.0
414,1266,5.0
414,1267,4.0
414,1268,4.0
414,1270,5.0
414,1271,2.0
414,1272,4.0
414,1274,4.0
414,1275,4.0
414,1276,5.0
414,1277,5.0
414,1278,4.0
414,1282,5.0
414,1285,5.0
414,1286,3.0
414,1288,3.0
414,1290,5.0
414,1291,4.0
414,1293,3.0
414,1297,5.0
414,1298,4.0
414,1299,5.0
414,1302,4.0
414,1303,4.0
414,1304,5.0
414,1307,4.0
414,1320,3.0
414,1321,3.0
414,1332,3.0
414,1339,4.0
414,1343,4.0
414,1344,3.5
414,1347,3.0
414,1356,3.0
414,1357,4.0
414,1358,4.0
414,1370,4.0
414,1371,3.0
414,1372,3.0
414,1373,3.0
414,1374,4.0
414,1375,3.0
414,1376,3.0
414,1377,4.0
414,1378,4.0
414,1379,3.0
414,1380,3.0
414,1382,2.0
414,1387,4.0
414,1390,2.0
414,1391,4.0
414,1393,4.0
414,1394,5.0
414,1396,4.0
414,1399,3.0
414,1405,4.0
414,1407,4.0
414,1408,5.0
414,1409,1.0
414,1425,3.0
414,1430,3.0
414,1438,2.0
414,1441,3.0
414,1442,4.0
414,1445,2.0
414,1454,3.0
414,1457,2.0
414,1459,3.0
414,1464,2.0
414,1466,3.0
414,1476,4.0
414,1479,3.0
415,47,4.0
415,50,4.5
415,111,4.5
415,141,4.0
415,150,4.0
415,175,4.0
415,223,4.0
415,260,4.0
415,296,5.0
415,318,5.0
415,344,3.0
415,356,5.0
415,377,3.5
415,457,3.5
415,480,4.0
415,588,4.0
415,593,5.0
415,608,4.5
415,750,5.0
416,170,2.5
416,247,4.0
416,260,3.0
416,296,4.0
416,318,3.0
416,319,1.0
416,327,4.5
416,356,2.5
416,509,4.5
416,527,3.5
416,531,2.5
417,47,5.0
417,288,4.0
417,296,5.0
417,318,5.0
417,356,4.0
417,593,4.0
417,778,5.0
417,858,5.0
417,1089,3.5
417,1193,4.5
417,1198,2.5
417,1206,5.0
417,1213,3.5
417,1221,5.0
418,50,4.5
418,111,4.5
418,296,4.5
418,318,5.0
418,356,4.0
418,367,0.5
418,500,3.5
418,527,4.5
418,593,4.0
418,648,0.5
418,778,5.0
418,1036,4.0
418,1080,5.0
418,1136,5.0
418,1206,4.5
418,1207,5.0
418,1219,4.5
418,1220,5.0
418,1222,4.0
419,10,3.5
419,47,4.0
419,50,4.0
419,104,4.0
419,110,4.0
419,111,4.0
419,175,4.0
419,231,3.0
419,277,0.5
419,288,1.5
419,292,4.5
419,296,5.0
419,318,5.0
419,319,5.0
419,337,0.5
419,356,4.5
419,377,4.0
419,480,3.5
419,493,4.0
419,527,5.0
419,593,3.0
419,661,1.0
419,673,2.5
419,778,5.0
419,780,4.5
419,858,5.0
419,1036,4.5
419,1073,0.5
419,1089,5.0
419,1090,4.0
419,1097,0.5
420,1,4.0
420,32,3.5
420,73,4.0
420,296,4.0
420,318,4.5
420,356,4.0
420,364,4.5
420,480,3.5
420,527,4.5
420,541,3.5
420,588,4.0
420,750,4.0
420,899,5.0
420,910,5.0
420,923,3.5
420,924,4.0
420,1080,4.5
420,1131,4.0
420,1132,4.0
420,1136,5.0
420,1161,3.5
420,1175,4.0
420,1193,4.0
420,1203,4.0
420,1206,4.0
420,1208,3.5
420,1270,3.5
420,1281,4.0
420,1416,4.0
421,73,4.0
421,318,5.0
421,527,5.0
421,593,5.0
421,904,4.0
421,909,4.0
421,912,4.0
421,953,5.0
422,1,4.0
422,260,5.0
422,318,5.0
422,750,5.0
422,762,2.0
422,780,4.0
422,858,4.0
422,903,3.0
422,904,3.0
422,912,4.0
422,922,5.0
422,923,4.0
422,968,2.0
422,1193,5.0
422,1213,5.0
422,1250,4.0
422,1252,4.0
422,1265,4.0
422,1272,5.0
423,104,3.0
423,110,4.0
423,150,5.0
423,296,4.5
423,318,5.0
424,32,3.5
424,47,5.0
424,50,5.0
424,111,4.0
424,141,3.0
424,147,3.5
424,175,4.5
424,223,3.5
424,288,4.0
424,293,4.0
424,296,4.5
424,318,3.5
424,364,4.5
424,367,3.0
424,500,2.5
424,543,3.5
424,589,2.0
424,593,4.0
424,608,3.5
424,628,5.0
424,778,3.0
424,858,3.0
424,1089,3.5
424,1092,4.0
424,1120,3.5
424,1193,4.0
424,1207,3.5
424,1213,3.5
425,2,3.0
425,6,4.0
425,10,3.0
425,32,4.0
425,34,3.5
425,36,3.0
425,47,4.5
425,50,4.5
425,58,3.5
425,70,4.0
425,95,2.5
425,105,3.0
425,110,4.0
425,141,4.0
425,145,3.5
425,150,3.0
425,159,4.5
425,160,3.0
425,161,3.5
425,165,3.5
425,172,3.5
425,180,3.0
425,196,3.5
425,208,4.0
425,231,3.5
425,253,4.0
425,260,3.0
425,273,3.5
425,292,3.5
425,293,5.0
425,296,4.0
425,316,3.5
425,318,5.0
425,337,4.0
425,339,3.0
425,344,3.5
425,345,3.5
425,356,5.0
425,364,3.0
425,367,2.5
425,368,3.5
425,377,3.5
425,380,2.5
425,428,4.0
425,431,3.5
425,434,2.5
425,441,3.5
425,442,3.0
425,457,3.5
425,468,3.5
425,480,3.5
425,485,3.0
425,497,3.0
425,500,3.0
425,509,3.5
425,527,4.0
425,552,3.0
425,586,2.5
425,588,3.0
425,589,3.5
425,590,4.0
425,592,3.5
426,2,4.5
426,31,5.0
426,47,0.5
426,150,3.5
426,296,3.5
426,318,3.5
426,337,4.5
426,339,5.0
426,356,5.0
426,364,5.0
426,471,5.0
426,480,4.0
426,500,5.0
426,539,4.5
426,587,2.0
426,588,4.5
426,595,4.0
426,597,4.5
427,16,4.0
427,58,2.0
427,110,4.0
427,151,3.0
427,296,4.5
427,376,2.5
427,435,3.0
427,497,2.0
427,555,4.5
427,920,4.0
427,1208,5.0
427,1247,3.5
427,1304,4.0
427,1394,5.0
427,1527,3.0
427,1584,3.0
427,1784,3.0
428,9,2.0
428,19,1.0
428,22,2.5
428,44,2.0
428,69,3.5
428,70,3.0
428,95,2.0
428,104,3.0
428,110,2.5
428,145,2.5
428,150,2.0
428,160,1.5
428,163,3.0
428,165,1.0
428,168,2.0
428,169,0.5
428,173,3.0
428,180,4.0
428,208,2.5
428,216,3.0
428,223,4.0
428,231,2.0
428,253,4.5
428,256,2.0
428,260,3.5
428,296,4.5
428,317,1.0
428,337,3.5
428,344,0.5
428,353,4.0
428,356,3.0
428,377,2.5
428,380,2.0
428,455,1.0
428,480,2.0
428,494,2.0
428,500,1.0
428,535,1.5
428,541,3.5
428,543,0.5
428,551,4.0
428,586,2.0
428,588,2.0
428,589,2.5
428,590,2.0
428,592,3.0
428,593,2.5
428,637,1.5
428,648,2.5
428,653,2.0
428,661,3.0
428,719,2.0
428,724,3.0
428,741,4.0
428,745,2.5
428,748,3.0
428,762,1.5
428,780,3.0
428,784,2.0
428,786,3.0
429,22,4.0
429,48,4.0
429,60,4.0
429,150,5.0
429,151,4.0
429,161,5.0
429,164,3.0
429,165,4.0
429,168,5.0
429,169,3.0
429,185,5.0
429,186,4.0
430,34,3.0
430,318,5.0
430,329,3.0
430,356,3.0
430,529,5.0
430,858,4.0
430,923,5.0
430,1210,4.0
430,1356,5.0
430,1371,2.0
430,1372,4.0
430,1373,2.0
431,158,1.0
431,163,3.0
431,172,2.0
431,435,0.5
432,1,2.5
432,2,4.0
432,19,2.0
432,25,4.5
432,36,3.5
432,47,4.0
432,50,3.0
432,110,4.0
432,153,3.5
432,165,2.0
432,168,4.5
432,185,4.5
432,193,3.0
432,253,4.5
432,260,3.5
432,293,3.5
432,296,2.5
432,318,3.0
432,344,1.5
432,356,4.5
432,364,5.0
432,367,2.5
432,381,4.5
432,475,3.5
432,480,4.5
432,500,3.5
432,527,4.5
432,587,4.5
432,589,3.5
432,590,4.5
432,593,4.0
432,595,4.0
432,597,4.0
432,628,4.0
432,648,4.0
432,778,3.5
432,780,1.5
432,858,4.0
432,912,5.0
432,1036,2.0
432,1092,3.5
432,1097,3.0
432,1196,3.5
432,1200,4.0
432,1206,4.0
432,1210,3.5
432,1214,4.0
432,1221,4.0
432,1240,3.5
432,1246,4.5
432,1258,3.0
432,1293,0.5
433,47,3.0
433,50,5.0
433,110,3.0
433,296,5.0
433,318,4.5
434,1,4.0
434,2,2.5
434,6,4.0
434,10,3.5
434,32,3.5
434,34,3.5
434,39,3.0
434,47,4.0
434,95,2.0
434,110,4.5
434,111,5.0
434,112,2.5
434,150,5.0
434,163,3.0
434,208,2.5
434,230,2.5
434,231,4.0
434,260,5.0
434,292,3.0
434,293,4.5
434,296,5.0
434,316,3.5
434,318,4.0
434,344,3.0
434,349,3.5
434,356,4.5
434,367,2.0
434,380,2.5
434,431,3.5
434,434,2.5
434,480,5.0
434,500,2.0
434,527,5.0
434,541,5.0
434,586,3.0
434,587,3.0
434,588,4.0
434,589,4.5
434,593,4.0
434,608,5.0
434,648,4.0
434,724,1.5
434,733,3.0
434,736,2.5
434,741,5.0
434,750,4.0
434,778,4.5
435,48,4.0
435,50,4.0
435,158,4.0
435,163,3.5
435,216,5.0
435,318,5.0
435,333,3.5
435,485,3.5
435,524,4.0
436,1,4.0
436,2,4.0
436,8,3.0
436,34,5.0
436,48,4.0
436,60,3.0
436,145,3.0
436,150,4.0
436,158,3.0
436,161,4.0
436,165,3.0
436,169,3.0
436,174,2.0
436,203,3.0
436,204,3.0
436,227,3.0
436,231,1.0
436,234,1.0
436,235,3.0
436,239,3.0
436,248,3.0
436,250,3.0
437,5,2.0
437,6,5.0
437,9,3.0
437,14,3.0
437,16,5.0
437,17,4.0
437,25,4.0
437,31,4.0
437,32,4.0
437,36,4.0
437,43,3.0
437,47,4.0
437,50,4.0
437,52,4.0
437,62,3.0
437,78,3.0
437,79,2.0
437,81,3.0
437,86,3.0
437,95,1.0
437,110,4.0
437,112,3.0
437,125,5.0
437,141,3.0
437,144,4.0
438,1,4.5
438,6,5.0
438,10,4.0
438,11,4.0
438,19,3.0
438,21,3.5
438,32,4.0
438,44,3.0
438,62,4.0
438,70,3.0
438,71,2.0
438,95,3.5
438,104,4.0
438,110,4.5
438,112,3.5
438,135,3.0
438,140,3.5
438,141,4.0
438,145,5.0
438,150,4.0
438,153,3.0
438,165,4.0
438,168,3.5
438,170,4.0
438,173,2.5
438,180,4.0
438,185,2.0
438,186,3.0
438,193,1.0
438,208,3.0
438,216,3.0
438,223,3.5
438,225,2.5
438,227,3.0
438,260,5.0
438,292,3.5
438,315,3.5
438,316,3.5
438,317,3.5
438,318,5.0
438,329,3.5
438,339,3.0
438,344,4.0
438,353,4.0
438,356,4.0
438,364,4.5
438,367,3.0
438,377,4.0
438,379,3.5
438,380,5.0
438,393,2.0
438,405,3.0
438,420,3.0
438,423,3.0
438,440,3.5
438,442,3.5
438,455,2.5
438,457,4.0
438,466,3.0
438,480,4.0
438,494,4.0
438,500,3.5
438,508,4.0
438,517,3.0
438,524,3.5
438,527,4.5
438,539,3.5
438,552,4.0
438,588,4.0
438,589,5.0
438,590,3.0
438,592,4.0
438,594,4.0
438,595,4.0
438,597,4.0
438,637,3.0
438,648,4.0
438,653,3.5
438,673,3.5
438,704,2.5
438,719,3.0
438,733,4.5
438,736,3.0
438,737,2.0
438,780,3.5
438,786,3.0
438,798,2.5
438,802,3.5
438,832,4.0
438,849,3.0
438,852,3.5
438,861,4.0
438,899,4.0
438,1020,3.0
438,1022,4.0
438,1036,4.0
438,1047,3.0
438,1060,3.5
438,1061,4.5
438,1100,4.0
438,1101,4.0
438,1196,5.0
438,1210,5.0
438,1240,4.0
438,1265,4.0
438,1267,5.0
438,1270,4.0
438,1275,4.0
438,1287,5.0
438,1302,4.0
438,1356,5.0
438,1370,4.5
438,1377,3.0
438,1393,4.0
438,1396,4.0
438,1408,5.0
438,1429,4.0
438,1431,3.0
438,1476,3.5
438,1479,3.5
438,1485,3.5
438,1488,3.5
438,1500,4.0
438,1513,1.5
438,1517,3.5
438,1527,4.5
438,1552,3.5
439,110,3.5
439,318,5.0
439,356,5.0
439,527,4.5
439,589,3.5
440,29,4.5
440,193,3.5
440,194,2.5
440,307,4.0
440,532,3.0
440,541,5.0
440,671,4.0
441,10,4.5
441,47,4.5
441,104,3.5
441,208,4.0
441,260,5.0
441,296,5.0
441,527,0.5
441,589,5.0
441,593,4.5
442,362,2.5
442,468,1.5
442,524,2.0
442,610,1.0
443,1,4.0
443,110,4.5
443,260,4.0
443,296,4.0
443,318,5.0
443,356,5.0
443,593,3.5
443,608,5.0
444,6,4.0
444,16,4.0
444,21,4.0
444,47,4.0
444,50,5.0
444,58,5.0
444,97,5.0
444,100,3.0
444,110,4.0
445,17,3.5
445,32,5.0
445,47,4.5
445,110,5.0
445,111,3.0
445,260,5.0
445,293,4.0
445,296,4.0
445,306,4.0
445,356,3.0
445,457,4.0
445,527,3.0
445,541,4.0
445,590,3.5
445,593,4.0
445,608,3.5
446,2,3.0
446,10,3.0
446,11,4.0
446,16,3.0
446,17,5.0
446,21,3.0
446,25,3.0
446,32,4.0
446,34,5.0
446,39,3.0
446,45,3.0
446,47,4.0
446,50,4.0
446,95,4.0
446,141,4.0
446,150,3.0
446,151,4.0
447,2,5.0
447,10,3.0
447,31,4.0
447,44,5.0
447,48,3.0
447,110,5.0
447,145,3.0
447,150,4.0
447,153,4.0
447,160,2.0
447,165,4.0
447,168,4.0
447,225,4.0
447,227,3.0
447,236,3.0
447,253,4.0
448,1,5.0
448,2,3.0
448,3,3.0
448,5,3.0
448,10,4.0
448,12,2.0
448,16,5.0
448,19,2.0
448,20,3.0
448,21,2.0
448,32,2.0
448,38,3.0
448,47,4.0
448,50,4.0
448,65,1.0
448,66,2.0
448,95,2.0
448,101,3.5
448,104,3.0
448,107,4.0
448,122,2.0
448,135,2.0
448,145,4.0
448,150,3.0
448,153,2.5
448,158,3.0
448,161,4.0
448,163,3.5
448,165,4.0
448,170,3.0
448,172,2.0
448,180,3.5
448,185,2.5
448,208,2.0
448,216,3.0
448,223,4.0
448,231,3.0
448,260,5.0
448,288,3.0
448,296,5.0
448,300,4.0
448,303,3.0
448,316,3.0
448,329,4.0
448,339,3.0
448,344,3.0
448,348,4.0
448,349,4.0
448,350,2.5
448,355,2.0
448,356,3.0
448,357,3.0
448,367,3.0
448,370,3.0
448,376,3.0
448,377,4.0
448,380,3.0
448,383,2.0
448,410,4.0
448,413,2.0
448,420,2.0
448,428,3.0
448,432,3.0
448,434,3.0
448,435,3.0
448,437,2.0
448,440,3.0
448,445,3.0
448,454,3.0
448,457,4.0
448,466,3.0
448,471,4.0
448,474,4.0
448,480,3.0
448,485,4.0
448,492,4.0
448,494,3.0
448,500,4.0
448,507,3.0
448,519,2.0
448,520,3.0
448,528,2.0
448,533,3.0
448,539,3.0
448,541,4.0
448,543,4.0
448,552,3.0
448,553,3.5
448,555,4.0
448,585,4.0
448,586,3.0
448,587,3.0
448,589,3.0
448,590,3.0
448,592,3.0
448,593,5.0
448,594,4.0
448,596,4.0
448,597,3.0
448,599,5.0
448,608,4.0
448,616,4.0
448,619,1.0
448,637,2.0
448,648,3.0
448,663,3.0
448,671,5.0
448,673,3.0
448,688,2.0
448,700,3.0
448,720,4.0
448,733,3.0
448,736,3.0
448,743,3.0
448,745,4.0
448,761,3.0
448,778,4.0
448,780,3.0
448,785,4.0
448,788,3.0
448,802,3.0
448,805,3.0
448,818,3.5
448,858,5.0
448,870,1.0
448,880,1.5
448,912,4.5
448,919,4.0
448,923,4.5
448,924,4.0
448,941,4.0
448,952,4.5
448,1009,3.0
448,1010,4.0
448,1011,4.0
448,1017,3.0
448,1019,3.0
448,1020,4.0
448,1021,2.0
448,1022,4.0
448,1023,3.0
448,1027,3.0
448,1028,5.0
448,1030,4.0
448,1031,5.0
448,1032,4.0
448,1035,4.0
448,1036,5.0
448,1037,4.0
448,1057,3.5
448,1073,4.0
448,1077,4.0
448,1079,5.0
448,1080,5.0
448,1083,4.0
448,1089,5.0
